Data,Press,Vaz
2077-05-19,13108,0.041439
2077-05-20,1282,0.032177
2077-05-21,12834,-0.0076988
2077-05-22,13081,0.044491
2077-05-23,12791,0.024019
2077-05-24,12876,-0.0024464
2077-05-25,13049,0.045603
2077-05-26,12774,0.017058
2077-05-27,12911,0.0033177
2077-05-28,13013,0.044878
2077-05-29,12769,0.011578
2077-05-30,1294,0.0091317
2077-05-31,12976,0.042663
2077-06-01,12773,0.0076414
2077-06-02,1296,0.014589
2077-06-03,12942,0.039352
2077-06-04,12785,0.005203
2077-06-05,12973,0.019376
2077-06-06,1291,0.03534
2077-06-07,12802,0.0041274
2077-06-08,12979,0.023279
2077-06-09,12884,0.030993
2077-06-10,12822,0.0042144
2077-06-11,12978,0.026181
2077-06-12,12863,0.026633
2077-06-13,12844,0.0052236
2077-06-14,12973,0.028051
2077-06-15,12849,0.022523
2077-06-16,12865,0.0068979
2077-06-17,12963,0.028931
2077-06-18,1284,0.018863
2077-06-19,12885,0.0089829
2077-06-20,12951,0.028918
2077-06-21,12837,0.015786
2077-06-22,12901,0.011243
2077-06-23,12938,0.028152
2077-06-24,12838,0.013361
2077-06-25,12915,0.013475
2077-06-26,12925,0.026795
2077-06-27,12843,0.011605
2077-06-28,12926,0.015513
2077-06-29,12913,0.025018
2077-06-30,12852,0.010485
2077-07-01,12933,0.017234
2077-07-02,12902,0.022989
2077-07-03,12862,0.0099342
2077-07-04,12937,0.018559
2077-07-05,12894,0.02086
2077-07-06,12874,0.0098602
2077-07-07,12939,0.019448
2077-07-08,12889,0.018765
2077-07-09,12886,0.010156
2077-07-10,12939,0.019898
2077-07-11,12886,0.016809
2077-07-12,12898,0.010711
2077-07-13,12937,0.019933
2077-07-14,12885,0.01507
2077-07-15,12958,0.016399
2077-07-16,1294,0.024751
2077-07-17,12889,0.01142
2077-07-18,12965,0.018352
2077-07-19,12932,0.022857
2077-07-20,12899,0.010973
2077-07-21,12968,0.01944
2077-07-22,12925,0.020827
2077-07-23,1291,0.010985
2077-07-24,12969,0.020143
2077-07-25,1292,0.018846
2077-07-26,12921,0.011312
2077-07-27,12968,0.020438
2077-07-28,12918,0.017018
2077-07-29,12932,0.011857
2077-07-30,12966,0.02035
2077-07-31,12918,0.01541
2077-08-01,12942,0.012518
2077-08-02,12963,0.019932
2077-08-03,1292,0.014061
2077-08-04,12951,0.013206
2077-08-05,1296,0.019244
2077-08-06,12924,0.012987
2077-08-07,12958,0.013847
2077-08-08,12958,0.018357
2077-08-09,1293,0.012185
2077-08-10,12964,0.014383
2077-08-11,12956,0.017339
2077-08-12,12936,0.011631
2077-08-13,12969,0.014774
2077-08-14,12954,0.016257
2077-08-15,12943,0.011294
2077-08-16,12973,0.014995
2077-08-17,12954,0.015169
2077-08-18,12951,0.011131
2077-08-19,12976,0.01504
2077-08-20,12955,0.014123
2077-08-21,12958,0.011098
2077-08-22,12978,0.014913
2077-08-23,12957,0.013155
2077-08-24,12966,0.011149
2077-08-25,1298,0.014631
2077-08-26,1296,0.012292
2077-08-27,12973,0.011243
2077-08-28,12981,0.014216
2077-08-29,12964,0.011548
2077-08-30,12979,0.011342
2077-08-31,12983,0.013698
2077-09-01,12969,0.010926
2077-09-02,12985,0.011416
2077-09-03,12984,0.013106
2077-09-04,12974,0.010422
2077-09-05,1299,0.011443
2077-09-06,12986,0.012469
2077-09-07,1298,0.010026
2077-09-08,12995,0.011406
2077-09-09,12989,0.011815
2077-09-10,12986,0.0097215
2077-09-11,12999,0.011299
2077-09-12,12992,0.011169
2077-09-13,12224,-0.06727
2077-09-14,12916,-0.06819
2077-09-15,12964,0.044084
2077-09-16,12272,-0.085866
2077-09-17,12991,-0.049
2077-09-18,12874,0.032157
2077-09-19,12363,-0.091565
2077-09-20,13063,-0.031336
2077-09-21,12794,0.017689
2077-09-22,12461,-0.092837
2077-09-23,13105,-0.016875
2077-09-24,1273,0.0025857
2077-09-25,12566,-0.09003
2077-09-26,13121,-0.0061391
2077-09-27,12685,-0.012121
2077-09-28,12669,-0.084035
2077-09-29,13117,0.00085882
2077-09-30,12659,-0.025549
2077-10-01,12766,-0.075826
2077-10-02,13097,0.0043448
2077-10-03,12653,-0.03705
2077-10-04,12853,-0.066338
2077-10-05,13067,0.0047335
2077-10-06,12663,-0.046219
2077-10-07,12927,-0.056417
2077-10-08,13032,0.0025685
2077-10-09,12687,-0.052874
2077-10-10,12987,-0.046784
2077-10-11,12996,-0.0015366
2077-10-12,12722,-0.057029
2077-10-13,13033,-0.038005
2077-10-14,12962,-0.0069516
2077-10-15,12766,-0.058857
2077-10-16,13064,-0.030489
2077-10-17,12934,-0.013074
2077-10-18,12814,-0.058649
2077-10-19,13083,-0.024484
2077-10-20,12913,-0.019362
2077-10-21,12863,-0.056777
2077-10-22,13091,-0.020096
2077-10-23,1.29,-0.025362
2077-10-24,12911,-0.053652
2077-10-25,13091,-0.017303
2077-10-26,12895,-0.03072
2077-10-27,12956,-0.04969
2077-10-28,13085,-0.015981
2077-10-29,12898,-0.035186
2077-10-30,12995,-0.045286
2077-10-31,13075,-0.015935
2077-11-01,12908,-0.038616
2077-11-02,13029,-0.040792
2077-11-03,13063,-0.016917
2077-11-04,12924,-0.040955
2077-11-05,13057,-0.0365
2077-11-06,13051,-0.01866
2077-11-07,12944,-0.042232
2077-11-08,13078,-0.032636
2077-11-09,13041,-0.020893
2077-11-10,12967,-0.042538
2077-11-11,13094,-0.029356
2077-11-12,13347,0.0080841
2077-11-13,13027,-0.0095209
2077-11-14,13116,-0.040487
2077-11-15,13326,0.013147
2077-11-16,13022,-0.016291
2077-11-17,13161,-0.033933
2077-11-18,13289,0.013111
2077-11-19,13018,-0.021973
2077-11-20,13198,-0.026996
2077-11-21,13253,0.01158
2077-11-22,13024,-0.026055
2077-11-23,13225,-0.020392
2077-11-24,13218,0.008782
2077-11-25,13038,-0.028484
2077-11-26,13244,-0.01445
2077-11-27,13186,0.0051303
2077-11-28,13058,-0.029394
2077-11-29,13255,-0.0094245
2077-11-30,13159,0.0010312
2077-12-01,13082,-0.028991
2077-12-02,13258,-0.0054651
2077-12-03,13137,-0.0031549
2077-12-04,13107,-0.027529
2077-12-05,13254,-0.0026259
2077-12-06,13122,-0.0071283
2077-12-07,13132,-0.025285
2077-12-08,13247,-0.00087877
2077-12-09,13112,-0.010658
2077-12-10,13155,-0.022539
2077-12-11,13235,-0.0001296
2077-12-12,13109,-0.013585
2077-12-13,13176,-0.019551
2077-12-14,13222,-0.00023688
2077-12-15,1311,-0.015818
2077-12-16,13192,-0.016552
2077-12-17,13209,-0.0010293
2077-12-18,13116,-0.01733
2077-12-19,13205,-0.013732
2077-12-20,13196,-0.0023225
2077-12-21,13126,-0.018144
2077-12-22,13215,-0.011234
2077-12-23,13185,-0.0039332
2077-12-24,13137,-0.018327
2077-12-25,1322,-0.0091563
2077-12-26,13176,-0.0056911
2077-12-27,1315,-0.017974
2077-12-28,13223,-0.0075499
2077-12-29,1317,-0.0074477
2077-12-30,13163,-0.017199
2077-12-31,13223,-0.0064277
2078-01-01,13166,-0.0090817
2078-01-02,13176,-0.016123
2078-01-03,13222,-0.0057686
2078-01-04,13165,-0.010502
2078-01-05,13188,-0.014864
2078-01-06,13219,-0.0055253
2078-01-07,13166,-0.01165
2078-01-08,13198,-0.013531
2078-01-09,13215,-0.0056321
2078-01-10,1317,-0.012492
2078-01-11,1297,-0.035979
2078-01-12,13185,-0.03056
2078-01-13,13166,-0.0026457
2078-01-14,1299,-0.040466
2078-01-15,13204,-0.025118
2078-01-16,13143,-0.0063974
2078-01-17,13022,-0.041126
2078-01-18,13223,-0.020245
2078-01-19,13124,-0.01069
2078-01-20,13055,-0.040611
2078-01-21,13233,-0.016392
2078-01-22,13111,-0.01498
2078-01-23,13089,-0.039042
2078-01-24,13237,-0.013664
2078-01-25,13103,-0.018997
2078-01-26,13121,-0.03669
2078-01-27,13235,-0.012021
2078-01-28,13102,-0.02252
2078-01-29,13151,-0.033843
2078-01-30,1323,-0.011361
2078-01-31,13105,-0.025397
2078-02-01,13177,-0.030764
2078-02-02,13223,-0.011536
2078-02-03,13113,-0.027547
2078-02-04,1.32,-0.027686
2078-02-05,13215,-0.012372
2078-02-06,13125,-0.028948
2078-02-07,13218,-0.024796
2078-02-08,13207,-0.013681
2078-02-09,1314,-0.029633
2078-02-10,13231,-0.022237
2078-02-11,13201,-0.015279
2078-02-12,13156,-0.029675
2078-02-13,13241,-0.020103
2078-02-14,13196,-0.016997
2078-02-15,13173,-0.029174
2078-02-16,13247,-0.018443
2078-02-17,13194,-0.018688
2078-02-18,1319,-0.02825
2078-02-19,13251,-0.017266
2078-02-20,13194,-0.020232
2078-02-21,13206,-0.027026
2078-02-22,13252,-0.016549
2078-02-23,13196,-0.021543
2078-02-24,13222,-0.025623
2078-02-25,13252,-0.01624
2078-02-26,13201,-0.022563
2078-02-27,13235,-0.024151
2078-02-28,13252,-0.016273
2078-03-01,13207,-0.023266
2078-03-02,13247,-0.022707
2078-03-03,13251,-0.016569
2078-03-04,13215,-0.023649
2078-03-05,13256,-0.021365
2078-03-06,1325,-0.017048
2078-03-07,13224,-0.023732
2078-03-08,13264,-0.020182
2078-03-09,1325,-0.017631
2078-03-10,13234,-0.02355
2078-03-11,1327,-0.019191
2078-03-12,13947,0.051377
2078-03-13,13323,0.048787
2078-03-14,13303,-0.048826
2078-03-15,13911,0.067492
2078-03-16,13267,0.031721
2078-03-17,13392,-0.03796
2078-03-18,13836,0.072015
2078-03-19,13215,0.016096
2078-03-20,13471,-0.024937
2078-03-21,13756,0.072645
2078-03-22,13188,0.0033913
2078-03-23,13535,-0.011457
2078-03-24,13671,0.069704
2078-03-25,13185,-0.0059526
2078-03-26,13582,0.0015732
2078-03-27,13587,0.064
2078-03-28,13199,-0.011952
2078-03-29,13612,0.013387
2078-03-30,13509,0.056403
2078-03-31,13227,-0.014832
2078-04-01,13625,0.023426
2078-04-02,13441,0.047748
2078-04-03,13263,-0.014977
2078-04-04,13623,0.031349
2078-04-05,13384,0.038782
2078-04-06,13303,-0.012886
2078-04-07,13609,0.037013
2078-04-08,1334,0.030138
2078-04-09,13344,-0.0091129
2078-04-10,13584,0.040446
2078-04-11,13309,0.022309
2078-04-12,13382,-0.0042216
2078-04-13,13553,0.041818
2078-04-14,1329,0.015646
2078-04-15,13414,0.0012514
2078-04-16,13518,0.041399
2078-04-17,13283,0.010357
2078-04-18,13441,0.0068283
2078-04-19,13482,0.039528
2078-04-20,13285,0.0065227
2078-04-21,1346,0.01211
2078-04-22,13448,0.036575
2078-04-23,13294,0.0041137
2078-04-24,13472,0.01679
2078-04-25,13416,0.032912
2078-04-26,13308,0.0030113
2078-04-27,13476,0.020654
2078-04-28,13389,0.028892
2078-04-29,13325,0.0030326
2078-04-30,13475,0.023581
2078-05-01,13367,0.024823
2078-05-02,13344,0.003954
2078-05-03,13469,0.025532
2078-05-04,13351,0.020962
2078-05-05,13363,0.0055334
2078-05-06,13458,0.026538
2078-05-07,13341,0.017505
2078-05-08,1338,0.0075292
2078-05-09,13446,0.026686
2078-05-10,13336,0.014585
2078-05-11,13482,0.018475
2078-05-12,13442,0.035154
2078-05-13,13339,0.0084499
2078-05-14,13489,0.022758
2078-05-15,1342,0.031774
2078-05-16,13353,0.0080669
2078-05-17,13489,0.025406
2078-05-18,13399,0.028143
2078-05-19,13368,0.008586
2078-05-20,13484,0.027264
2078-05-21,13383,0.024614
2078-05-22,13384,0.0097301
2078-05-23,13475,0.028288
2078-05-24,13372,0.021394
2078-05-25,13399,0.011297
2078-05-26,13464,0.028537
2078-05-27,13366,0.018614
2078-05-28,13413,0.013085
2078-05-29,13452,0.028114
2078-05-30,13364,0.016353
2078-05-31,13423,0.014916
2078-06-01,1344,0.027145
2078-06-02,13365,0.014641
2078-06-03,13432,0.016638
2078-06-04,13428,0.025771
2078-06-05,1337,0.013469
2078-06-06,13437,0.018138
2078-06-07,13417,0.024133
2078-06-08,13376,0.01279
2078-06-09,1344,0.019333
2078-06-10,13408,0.022361
2078-06-11,13384,0.012538
2078-06-12,13441,0.020179
2078-06-13,13401,0.020574
2078-06-14,13393,0.012627
2078-06-15,1344,0.02066
2078-06-16,13396,0.018868
2078-06-17,13401,0.012968
2078-06-18,13437,0.020789
2078-06-19,13394,0.017316
2078-06-20,13409,0.013469
2078-06-21,13434,0.020599
2078-06-22,13393,0.015969
2078-06-23,13416,0.014046
2078-06-24,1343,0.020136
2078-06-25,13394,0.014856
2078-06-26,13422,0.014624
2078-06-27,13427,0.019459
2078-06-28,13397,0.013983
2078-06-29,13427,0.015143
2078-06-30,13423,0.018627
2078-07-01,13401,0.013341
2078-07-02,1343,0.015558
2078-07-03,1342,0.017701
2078-07-04,13406,0.012909
2078-07-05,13433,0.015837
2078-07-06,13418,0.016737
2078-07-07,13411,0.012654
2078-07-08,13435,0.015966
2078-07-09,13417,0.015782
2078-07-10,1313,-0.016072
2078-07-11,13403,-0.013619
2078-07-12,13406,0.027375
2078-07-13,13151,-0.022952
2078-07-14,13431,-0.0065439
2078-07-15,13372,0.022316
2078-07-16,13187,-0.024976
2078-07-17,13456,-0.0001436
2078-07-18,13342,0.016387
2078-07-19,13227,-0.02533
2078-07-20,13471,0.0049743
2078-07-21,13319,0.010306
2078-07-22,13268,-0.024168
2078-07-23,13475,0.0086356
2078-07-24,13303,0.0044586
2078-07-25,13308,-0.021843
2078-07-26,13473,0.010857
2078-07-27,13295,-0.00083098
2078-07-28,13345,-0.018732
2078-07-29,13465,0.011744
2078-07-30,13295,-0.0053305
2078-07-31,13379,-0.015192
2078-08-01,13453,0.01147
2078-08-02,1.33,-0.0089006
2078-08-03,13407,-0.011543
2078-08-04,1344,0.010253
2078-08-05,13311,-0.011487
2078-08-06,1343,-0.0080533
2078-08-07,13427,0.0083345
2078-08-08,13327,-0.013109
2078-08-09,13447,-0.0049306
2078-08-10,13415,0.0059587
2078-08-11,13345,-0.013845
2078-08-12,13459,-0.0023205
2078-08-13,13405,0.003356
2078-08-14,13364,-0.013814
2078-08-15,13466,-0.00030781
2078-08-16,13398,0.00073024
2078-08-17,13384,-0.013166
2078-08-18,13469,0.0010777
2078-08-19,13395,-0.0017496
2078-08-20,13403,-0.012062
2078-08-21,1347,0.0018533
2078-08-22,13394,-0.0039542
2078-08-23,13421,-0.010662
2078-08-24,13468,0.0020734
2078-08-25,13397,-0.0057951
2078-08-26,13437,-0.009117
2078-08-27,13465,0.0018192
2078-08-28,13402,-0.0072233
2078-08-29,13451,-0.0075595
2078-08-30,13461,0.0011889
2078-08-31,1341,-0.0082251
2078-09-01,13462,-0.0060978
2078-09-02,13457,0.00028769
2078-09-03,13418,-0.0088169
2078-09-04,13471,-0.004814
2078-09-05,13454,-0.00078036
2078-09-06,13428,-0.0090382
2078-09-07,13477,-0.0037634
2078-09-08,12633,-0.083878
2078-09-09,13346,-0.093626
2078-09-10,13449,0.032831
2078-09-11,12676,-0.10467
2078-09-12,13433,-0.07253
2078-09-13,13351,0.021233
2078-09-14,12768,-0.11164
2078-09-15,13516,-0.052819
2078-09-16,13263,0.0066106
2078-09-17,12869,-0.11378
2078-09-18,13566,-0.036366
2078-09-19,13191,-0.0089796
2078-09-20,12978,-0.11139
2078-09-21,13588,-0.023804
2078-09-22,13138,-0.024398
2078-09-23,13087,-0.10541
2078-09-24,13587,-0.015214
2078-09-25,13105,-0.038656
2078-09-26,13191,-0.096859
2078-09-27,13568,-0.010413
2078-09-28,13092,-0.051011
2078-09-29,13285,-0.086741
2078-09-30,13537,-0.0090022
2078-10-01,13098,-0.060979
2078-10-02,13365,-0.075977
2078-10-03,1.35,-0.010432
2078-10-04,13119,-0.068315
2078-10-05,13431,-0.065362
2078-10-06,1346,-0.014066
2078-10-07,13153,-0.072991
2078-10-08,13481,-0.055533
2078-10-09,13423,-0.019236
2078-10-10,13196,-0.075157
2078-10-11,13516,-0.046959
2078-10-12,1339,-0.025297
2078-10-13,13244,-0.075095
2078-10-14,13537,-0.039942
2078-10-15,13365,-0.031658
2078-10-16,13295,-0.073184
2078-10-17,13546,-0.034624
2078-10-18,13347,-0.037818
2078-10-19,13344,-0.069851
2078-10-20,13546,-0.031012
2078-10-21,13339,-0.043376
2078-10-22,13391,-0.065539
2078-10-23,13539,-0.028996
2078-10-24,13338,-0.048046
2078-10-25,13433,-0.060673
2078-10-26,13528,-0.028385
2078-10-27,13345,-0.051649
2078-10-28,13468,-0.055637
2078-10-29,13514,-0.028926
2078-10-30,13359,-0.054107
2078-10-31,13497,-0.050754
2078-11-01,13499,-0.030341
2078-11-02,13377,-0.055434
2078-11-03,13519,-0.046281
2078-11-04,13486,-0.032341
2078-11-05,13399,-0.05571
2078-11-06,13535,-0.042397
2078-11-07,14021,0.019995
2078-11-08,13485,0.0013883
2078-11-09,13567,-0.063089
2078-11-10,13984,0.030728
2078-11-11,13457,-0.011072
2078-11-12,13639,-0.052571
2078-11-13,13919,0.03244
2078-11-14,13432,-0.021936
2078-11-15,1.37,-0.040939
2078-11-16,13852,0.031308
2078-11-17,13426,-0.030191
2078-11-18,13747,-0.029488
2078-11-19,13785,0.027679
2078-11-20,13436,-0.035636
2078-11-21,13779,-0.018862
2078-11-22,13721,0.022242
2078-11-23,13459,-0.038411
2078-11-24,13796,-0.0095761
2078-11-25,13664,0.015706
2078-11-26,13489,-0.038801
2078-11-27,13801,-0.0019736
2078-11-28,13615,0.0087184
2078-11-29,13523,-0.037194
2078-11-30,13794,0.0037748
2078-12-01,13577,0.001836
2078-12-02,13559,-0.034038
2078-12-03,13778,0.0076488
2078-12-04,1355,-0.0044927
2078-12-05,13593,-0.029804
2078-12-06,13755,0.0097529
2078-12-07,13532,-0.0099384
2078-12-08,13623,-0.024949
2078-12-09,13728,0.010287
2078-12-10,13524,-0.01429
2078-12-11,13648,-0.019887
2078-12-12,13699,0.009517
2078-12-13,13525,-0.017449
2078-12-14,13667,-0.014972
2078-12-15,13671,0.0077435
2078-12-16,13531,-0.019411
2078-12-17,1368,-0.010486
2078-12-18,13645,0.0052777
2078-12-19,13543,-0.020253
2078-12-20,13686,-0.0066305
2078-12-21,13622,0.0024186
2078-12-22,13557,-0.020112
2078-12-23,13688,-0.0035321
2078-12-24,13603,-0.00056419
2078-12-25,13573,-0.019165
2078-12-26,13684,-0.0012445
2078-12-27,13589,-0.0034429
2078-12-28,13589,-0.01761
2078-12-29,13677,0.00024047
2078-12-30,13579,-0.0060384
2078-12-31,13604,-0.015649
2079-01-01,13667,0.0009812
2079-01-02,13573,-0.0082234
2079-01-03,13618,-0.013475
2079-01-04,13656,0.0010735
2079-01-05,13572,-0.0099209
2079-01-06,14101,0.035936
2079-01-07,13699,0.0494
2079-01-08,13593,-0.031719
2079-01-09,14083,0.049372
2079-01-10,13643,0.036616
2079-01-11,13655,-0.025413
2079-01-12,14037,0.054685
2079-01-13,13591,0.024471
2079-01-14,13713,-0.017046
2079-01-15,13983,0.056995
2079-01-16,13559,0.014128
2079-01-17,13763,-0.0078514
2079-01-18,13923,0.056459
2079-01-19,13544,0.0060284
2079-01-20,13801,0.0014563
2079-01-21,13861,0.053606
2079-01-22,13545,0.00027959
2079-01-23,13828,0.010247
2079-01-24,13802,0.049036
2079-01-25,13556,-0.0031782
2079-01-26,13843,0.018032
2079-01-27,13748,0.043353
2079-01-28,13576,-0.0045443
2079-01-29,13846,0.024477
2079-01-30,13701,0.03712
2079-01-31,13601,-0.0041197
2079-02-01,1384,0.029394
2079-02-02,13663,0.030834
2079-02-03,13628,-0.0022688
2079-02-04,13826,0.032727
2079-02-05,13634,0.024903
2079-02-06,13655,0.00061599
2079-02-07,13805,0.034535
2079-02-08,13614,0.019636
2079-02-09,13679,0.0041451
2079-02-10,13781,0.034963
2079-02-11,13603,0.015244
2079-02-12,13699,0.0079568
2079-02-13,13755,0.03422
2079-02-14,13599,0.01184
2079-02-15,13714,0.011736
2079-02-16,13729,0.032551
2079-02-17,13601,0.0094505
2079-02-18,13725,0.015226
2079-02-19,13704,0.030219
2079-02-20,13607,0.0080323
2079-02-21,1373,0.018237
2079-02-22,13682,0.02748
2079-02-23,13617,0.007485
2079-02-24,1373,0.020641
2079-02-25,13663,0.024571
2079-02-26,13629,0.0076693
2079-02-27,13727,0.022375
2079-02-28,13649,0.021696
2079-03-01,13641,0.0084232
2079-03-02,13721,0.023431
2079-03-03,13638,0.019018
2079-03-04,13653,0.0095766
2079-03-05,13712,0.023846
2079-03-06,13631,0.01666
2079-03-07,13311,-0.024232
2079-03-08,13662,-0.012674
2079-03-09,13613,0.030075
2079-03-10,13339,-0.031207
2079-03-11,13684,-0.0043898
2079-03-12,1357,0.023347
2079-03-13,13385,-0.03233
2079-03-14,13705,0.0028579
2079-03-15,13533,0.015869
2079-03-16,13432,-0.03158
2079-03-17,13713,0.0084087
2079-03-18,13506,0.0084845
2079-03-19,13479,-0.029183
2079-03-20,1371,0.012126
2079-03-21,13488,0.0016192
2079-03-22,13525,-0.02559
2079-03-23,1.37,0.014097
2079-03-24,1348,-0.0043853
2079-03-25,13566,-0.021262
2079-03-26,13684,0.014502
2079-03-27,13481,-0.009301
2079-03-28,13602,-0.016623
2079-03-29,13665,0.013593
2079-03-30,13489,-0.013012
2079-03-31,1363,-0.01204
2079-04-01,13645,0.011661
2079-04-02,13502,-0.015501
2079-04-03,13652,-0.007808
2079-04-04,13627,0.009012
2079-04-05,13521,-0.016833
2079-04-06,13667,-0.0041446
2079-04-07,1361,0.0059449
2079-04-08,13542,-0.017136
2079-04-09,13676,-0.0011906
2079-04-10,13597,0.0027313
2079-04-11,13564,-0.016582
2079-04-12,1368,0.00098606
2079-04-13,13588,-0.00039607
2079-04-14,13586,-0.015366
2079-04-15,13679,0.002381
2079-04-16,13583,-0.0032518
2079-04-17,13606,-0.013691
2079-04-18,13675,0.0030423
2079-04-19,13582,-0.0057016
2079-04-20,13625,-0.011752
2079-04-21,13669,0.0030576
2079-04-22,13585,-0.0076615
2079-04-23,13641,-0.0097272
2079-04-24,13662,0.0025413
2079-04-25,1359,-0.0090945
2079-04-26,13654,-0.0077649
2079-04-27,13655,0.0016222
2079-04-28,13598,-0.010004
2079-04-29,13663,-0.0059837
2079-04-30,13649,0.00043231
2079-05-01,13608,-0.010427
2079-05-02,1367,-0.0044679
2079-05-03,13643,-0.00090238
2079-05-04,13618,-0.010425
2079-05-05,13675,-0.0032691
2079-05-06,13568,-0.0094018
2079-05-07,13621,-0.017446
2079-05-08,13674,0.00070791
2079-05-09,1357,-0.012417
2079-05-10,13638,-0.01503
2079-05-11,13666,0.00018131
2079-05-12,13577,-0.0141
2079-05-13,13655,-0.012576
2079-05-14,13657,-0.00089286
2079-05-15,13587,-0.015186
2079-05-16,13667,-0.010324
2079-05-17,13649,-0.0022964
2079-05-18,13599,-0.015674
2079-05-19,13676,-0.0083963
2079-05-20,13643,-0.0038818
2079-05-21,13612,-0.015636
2079-05-22,13681,-0.0068567
2079-05-23,13638,-0.0055104
2079-05-24,13625,-0.015168
2079-05-25,13684,-0.005732
2079-05-26,13635,-0.0070651
2079-05-27,13638,-0.014375
2079-05-28,13685,-0.0050171
2079-05-29,13634,-0.0084544
2079-05-30,1365,-0.013365
2079-05-31,13684,-0.0046808
2079-06-01,13636,-0.009614
2079-06-02,13661,-0.012239
2079-06-03,13682,-0.0046725
2079-06-04,13639,-0.010506
2079-06-05,1367,-0.011088
2079-06-06,13679,-0.004929
2079-06-07,13643,-0.011117
2079-06-08,13678,-0.0099882
2079-06-09,13677,-0.0053812
2079-06-10,13649,-0.011454
2079-06-11,13684,-0.0089972
2079-06-12,13674,-0.0059597
2079-06-13,13655,-0.01154
2079-06-14,13688,-0.0081555
2079-06-15,13673,-0.0065991
2079-06-16,13662,-0.01141
2079-06-17,13691,-0.0074863
2079-06-18,13672,-0.0072419
2079-06-19,13669,-0.011107
2079-06-20,13693,-0.0069971
2079-06-21,13672,-0.0078406
2079-06-22,13675,-0.010678
2079-06-23,13694,-0.0066823
2079-06-24,13673,-0.0083591
2079-06-25,13682,-0.010169
2079-06-26,13695,-0.0065256
2079-06-27,13675,-0.008773
2079-06-28,13687,-0.0096222
2079-06-29,13695,-0.0065034
2079-06-30,13677,-0.0090693
2079-07-01,13692,-0.0090749
2079-07-02,13695,-0.0065875
2079-07-03,13681,-0.0092446
2079-07-04,13696,-0.008558
2079-07-05,1378,0.0017807
2079-07-06,13694,-0.00049254
2079-07-07,13703,-0.01182
2079-07-08,13775,0.0036202
2079-07-09,13689,-0.0026081
2079-07-10,13716,-0.010164
2079-07-11,13766,0.0040113
2079-07-12,13686,-0.0044735
2079-07-13,13727,-0.0082966
2079-07-14,13756,0.0039169
2079-07-15,13685,-0.0059203
2079-07-16,13736,-0.0064302
2079-07-17,13746,0.0033929
2079-07-18,13687,-0.006909
2079-07-19,13743,-0.0046759
2079-07-20,13737,0.0025512
2079-07-21,13692,-0.0074565
2079-07-22,13747,-0.0031239
2079-07-23,13728,0.001508
2079-07-24,13697,-0.0076043
2079-07-25,1375,-0.0018358
2079-07-26,13721,0.00037091
2079-07-27,13704,-0.0074126
2079-07-28,1375,-0.00084505
2079-07-29,13716,-0.00076598
2079-07-30,13711,-0.006953
2079-07-31,13748,-0.00015974
2079-08-01,13712,-0.0018259
2079-08-02,13717,-0.0063018
2079-08-03,13746,0.00023329
2079-08-04,1371,-0.0027513
2079-08-05,13723,-0.0055339
