N,Press
2099-12-03,16555
2099-12-04,16653
2099-12-05,16574
2099-12-06,16555
2099-12-07,16636
2099-12-08,16551
2099-12-09,16556
2099-12-10,16617
2099-12-11,16531
2099-12-12,16555
2099-12-13,16595
2099-12-14,16515
2099-12-15,16552
2099-12-16,16572
2099-12-17,16501
2099-12-18,16547
2099-12-19,16549
2099-12-20,1649
2099-12-21,16539
2099-12-22,16527
2099-12-23,16481
2099-12-24,16529
2099-12-25,16505
2099-12-26,16473
2099-12-27,16517
2099-12-28,16484
2099-12-29,16465
2099-12-30,16503
2099-12-31,16465
2100-01-01,16458
2100-01-02,16488
2100-01-03,16448
2100-01-04,1645
2100-01-05,16471
2100-01-06,16432
2100-01-07,16442
2100-01-08,16454
2100-01-09,16418
2100-01-10,16433
2100-01-11,16437
2100-01-12,16405
2100-01-13,16422
2100-01-14,16419
2100-01-15,16393
2100-01-16,16375
2100-01-17,16397
2100-01-18,1638
2100-01-19,16364
2100-01-20,16384
2100-01-21,16364
2100-01-22,16355
2100-01-23,16371
2100-01-24,16349
2100-01-25,16346
2100-01-26,16357
2100-01-27,16335
2100-01-28,16336
2100-01-29,16343
2100-01-30,16322
2100-01-31,16326
2100-02-01,16328
2100-02-02,16309
2100-02-03,16315
2100-02-04,16313
2100-02-05,16297
2100-02-06,16304
2100-02-07,16299
2100-02-08,16285
2100-02-09,16292
2100-02-10,16284
2100-02-11,16273
2100-02-12,1628
2100-02-13,16269
2100-02-14,16261
2100-02-15,16267
2100-02-16,16255
2100-02-17,1625
2100-02-18,16254
2100-02-19,16241
2100-02-20,16238
2100-02-21,1624
2100-02-22,16228
2100-02-23,16226
2100-02-24,16226
2100-02-25,16215
2100-02-26,16214
2100-02-27,16212
2100-02-28,16202
2100-03-01,16202
2100-03-02,16198
2100-03-03,16189
2100-03-04,1619
2100-03-05,16184
2100-03-06,16176
2100-03-07,16177
2100-03-08,16171
2100-03-09,16164
2100-03-10,16164
2100-03-11,16157
2100-03-12,16151
2100-03-13,16151
2100-03-14,16143
2100-03-15,16139
2100-03-16,16137
2100-03-17,16274
2100-03-18,16142
2100-03-19,1613
2100-03-20,16253
2100-03-21,16116
2100-03-22,16134
2100-03-23,16224
2100-03-24,16091
2100-03-25,16136
2100-03-26,16193
2100-03-27,16071
2100-03-28,16136
2100-03-29,16162
2100-03-30,16055
2100-03-31,16132
2100-04-01,1613
2100-04-02,16044
2100-04-03,16124
2100-04-04,1.61
2100-04-05,16035
2100-04-06,16113
2100-04-07,16071
2100-04-08,16028
2100-04-09,16098
2100-04-10,16045
2100-04-11,16022
2100-04-12,16082
2100-04-13,16022
2100-04-14,16017
2100-04-15,16063
2100-04-16,16001
2100-04-17,1601
2100-04-18,16042
2100-04-19,15983
2100-04-20,16003
2100-04-21,16021
2100-04-22,15967
2100-04-23,15995
2100-04-24,1.6
2100-04-25,15954
2100-04-26,15985
2100-04-27,15979
2100-04-28,15941
2100-04-29,15973
2100-04-30,15958
2100-05-01,1593
2100-05-02,1596
2100-05-03,15938
2100-05-04,1592
2100-05-05,15946
2100-05-06,1592
2100-05-07,15909
2100-05-08,15931
2100-05-09,15902
2100-05-10,15899
2100-05-11,15915
2100-05-12,15886
2100-05-13,15889
2100-05-14,15898
2100-05-15,15871
2100-05-16,15795
2100-05-17,15872
2100-05-18,15853
2100-05-19,15788
2100-05-20,15863
2100-05-21,1583
2100-05-22,15785
2100-05-23,15854
2100-05-24,15808
2100-05-25,15783
2100-05-26,15842
2100-05-27,15789
2100-05-28,1578
2100-05-29,15827
2100-05-30,15771
2100-05-31,15777
2100-06-01,15811
2100-06-02,15756
2100-06-03,15773
2100-06-04,15794
2100-06-05,15743
2100-06-06,15767
2100-06-07,15776
2100-06-08,15731
2100-06-09,1576
2100-06-10,15757
2100-06-11,15721
2100-06-12,15751
2100-06-13,1574
2100-06-14,15712
2100-06-15,15741
2100-06-16,15722
2100-06-17,15703
2100-06-18,15729
2100-06-19,15706
2100-06-20,15695
2100-06-21,15716
2100-06-22,15691
2100-06-23,15686
2100-06-24,15703
2100-06-25,15676
2100-06-26,15678
2100-06-27,15688
2100-06-28,15663
2100-06-29,15668
2100-06-30,15673
2100-07-01,1565
2100-07-02,15659
2100-07-03,15658
2100-07-04,15638
2100-07-05,15648
2100-07-06,15643
2100-07-07,15626
2100-07-08,15637
2100-07-09,15628
2100-07-10,15615
2100-07-11,15625
2100-07-12,15614
2100-07-13,15604
2100-07-14,15612
2100-07-15,1541
2100-07-16,15572
2100-07-17,15592
2100-07-18,15407
2100-07-19,15578
2100-07-20,15555
2100-07-21,15414
2100-07-22,15584
2100-07-23,15521
2100-07-24,15424
2100-07-25,15582
2100-07-26,1549
2100-07-27,15436
2100-07-28,15574
2100-07-29,15464
2100-07-30,15447
2100-07-31,1556
2100-08-01,15443
2100-08-02,15458
2100-08-03,15542
2100-08-04,15426
2100-08-05,15466
2100-08-06,15521
2100-08-07,15414
2100-08-08,15471
2100-08-09,15499
2100-08-10,15405
2100-08-11,15473
2100-08-12,15476
2100-08-13,15399
2100-08-14,15471
2100-08-15,15453
2100-08-16,15396
2100-08-17,15466
2100-08-18,15432
2100-08-19,15393
2100-08-20,15457
2100-08-21,15413
2100-08-22,15392
2100-08-23,15446
2100-08-24,15395
2100-08-25,1539
2100-08-26,15432
2100-08-27,15379
2100-08-28,15387
2100-08-29,15417
2100-08-30,15366
2100-08-31,15383
2100-09-01,15401
2100-09-02,15354
2100-09-03,15378
2100-09-04,15384
2100-09-05,15344
2100-09-06,15371
2100-09-07,15368
2100-09-08,15335
2100-09-09,15363
2100-09-10,15351
2100-09-11,15326
2100-09-12,15353
2100-09-13,15497
2100-09-14,15337
2100-09-15,15349
2100-09-16,15473
2100-09-17,15314
2100-09-18,15356
2100-09-19,15441
2100-09-20,15291
2100-09-21,15361
2100-09-22,15408
2100-09-23,15275
2100-09-24,15362
2100-09-25,15374
2100-09-26,15263
2100-09-27,15358
2100-09-28,15341
2100-09-29,15255
2100-09-30,1535
2100-10-01,1531
2100-10-02,1525
2100-10-03,15339
2100-10-04,15282
2100-10-05,15247
2100-10-06,15323
2100-10-07,15257
2100-10-08,15243
2100-10-09,15306
2100-10-10,15235
2100-10-11,1524
2100-10-12,15286
2100-10-13,15215
2100-10-14,15235
2100-10-15,15264
2100-10-16,15199
2100-10-17,15229
2100-10-18,15243
2100-10-19,15185
2100-10-20,15222
2100-10-21,15221
2100-10-22,15173
2100-10-23,15212
2100-10-24,15199
2100-10-25,15163
2100-10-26,15201
2100-10-27,15179
2100-10-28,15154
2100-10-29,15188
2100-10-30,1516
2100-10-31,15145
2100-11-01,15174
2100-11-02,15142
2100-11-03,15136
2100-11-04,15159
2100-11-05,15125
2100-11-06,15127
2100-11-07,15143
2100-11-08,1511
2100-11-09,15118
2100-11-10,15126
2100-11-11,15096
2100-11-12,14965
2100-11-13,15093
2100-11-14,15078
2100-11-15,14962
2100-11-16,1509
2100-11-17,15048
2100-11-18,14966
2100-11-19,15086
2100-11-20,15021
2100-11-21,14971
2100-11-22,15078
2100-11-23,14997
2100-11-24,14977
2100-11-25,15065
2100-11-26,14977
2100-11-27,14982
2100-11-28,15049
2100-11-29,1496
2100-11-30,14985
2100-12-01,1503
2100-12-02,14947
2100-12-03,14986
2100-12-04,1501
2100-12-05,14936
2100-12-06,14985
2100-12-07,1499
2100-12-08,14928
2100-12-09,14981
2100-12-10,1497
2100-12-11,14922
2100-12-12,14974
2100-12-13,14951
2100-12-14,14917
2100-12-15,14965
2100-12-16,14933
2100-12-17,14913
2100-12-18,14954
2100-12-19,14916
2100-12-20,14908
2100-12-21,14942
2100-12-22,14901
2100-12-23,14903
2100-12-24,14927
2100-12-25,14887
2100-12-26,14898
2100-12-27,14912
2100-12-28,14875
2100-12-29,14891
2100-12-30,14897
2100-12-31,14864
2101-01-01,14884
2101-01-02,14881
2101-01-03,14854
2101-01-04,14875
2101-01-05,14866
2101-01-06,14845
2101-01-07,14865
2101-01-08,14851
2101-01-09,14836
2101-01-10,14854
2101-01-11,15603
2101-01-12,14914
2101-01-13,14872
2101-01-14,15548
2101-01-15,14834
2101-01-16,14954
2101-01-17,1545
2101-01-18,14757
2101-01-19,15025
2101-01-20,15344
2101-01-21,14709
2101-01-22,1508
2101-01-23,15234
2101-01-24,14686
2101-01-25,15116
2101-01-26,15124
2101-01-27,14684
2101-01-28,15133
2101-01-29,15021
2101-01-30,14696
2101-01-31,15132
2101-02-01,14928
2101-02-02,14719
2101-02-03,15114
2101-02-04,14848
2101-02-05,14746
2101-02-06,15082
2101-02-07,14782
2101-02-08,14774
2101-02-09,15039
2101-02-10,1473
2101-02-11,1.48
2101-02-12,14988
2101-02-13,14692
2101-02-14,1482
2101-02-15,14934
2101-02-16,14666
2101-02-17,14833
2101-02-18,14878
2101-02-19,14651
2101-02-20,14838
2101-02-21,14823
2101-02-22,14644
2101-02-23,14835
2101-02-24,14771
2101-02-25,14643
2101-02-26,14824
2101-02-27,14725
2101-02-28,14646
2101-03-01,14807
2101-03-02,14684
2101-03-03,1465
2101-03-04,14784
2101-03-05,1465
2101-03-06,14654
2101-03-07,14757
2101-03-08,14621
2101-03-09,14657
2101-03-10,14727
2101-03-11,14599
2101-03-12,14384
2101-03-13,14664
2101-03-14,14571
2101-03-15,14396
2101-03-16,14658
2101-03-17,14525
2101-03-18,1442
2101-03-19,14652
2101-03-20,14485
2101-03-21,14443
2101-03-22,14637
2101-03-23,14454
2101-03-24,14466
2101-03-25,14614
2101-03-26,1443
2101-03-27,14485
2101-03-28,14588
2101-03-29,14414
2101-03-30,14501
2101-03-31,14558
2101-04-01,14404
2101-04-02,14511
2101-04-03,14527
2101-04-04,14399
2101-04-05,14515
2101-04-06,14497
2101-04-07,14399
2101-04-08,14514
2101-04-09,14469
2101-04-10,14401
2101-04-11,14508
2101-04-12,14444
2101-04-13,14404
2101-04-14,14498
2101-04-15,14421
2101-04-16,14408
2101-04-17,14484
2101-04-18,14402
2101-04-19,14411
2101-04-20,14467
2101-04-21,14386
2101-04-22,14413
2101-04-23,14449
2101-04-24,14374
2101-04-25,14412
2101-04-26,1443
2101-04-27,14364
2101-04-28,14409
2101-04-29,1441
2101-04-30,14356
2101-05-01,14404
2101-05-02,14391
2101-05-03,1435
2101-05-04,14397
2101-05-05,14372
2101-05-06,14344
2101-05-07,14387
2101-05-08,14355
2101-05-09,1434
2101-05-10,14376
2101-05-11,14408
2101-05-12,14342
2101-05-13,14366
2101-05-14,1439
2101-05-15,14331
2101-05-16,1436
2101-05-17,1437
2101-05-18,14318
2101-05-19,14353
2101-05-20,1435
2101-05-21,14308
2101-05-22,14344
2101-05-23,1433
2101-05-24,14299
2101-05-25,14334
2101-05-26,14312
2101-05-27,14291
2101-05-28,14322
2101-05-29,14295
2101-05-30,14283
2101-05-31,14309
2101-06-01,14279
2101-06-02,14275
2101-06-03,14294
2101-06-04,14264
2101-06-05,14267
2101-06-06,1428
2101-06-07,1425
2101-06-08,14258
2101-06-09,14264
2101-06-10,14238
2101-06-11,14249
2101-06-12,14249
2101-06-13,14226
2101-06-14,14239
2101-06-15,14234
2101-06-16,14215
2101-06-17,14228
2101-06-18,14219
2101-06-19,14205
2101-06-20,14217
2101-06-21,14205
2101-06-22,14195
2101-06-23,14205
2101-06-24,14191
2101-06-25,14185
2101-06-26,14193
2101-06-27,14178
2101-06-28,14175
2101-06-29,1418
2101-06-30,14165
2101-07-01,14165
2101-07-02,14167
2101-07-03,14152
2101-07-04,14154
2101-07-05,14154
2101-07-06,14141
2101-07-07,14144
2101-07-08,14141
2101-07-09,14129
2101-07-10,13758
2101-07-11,14085
2101-07-12,14103
2101-07-13,13767
2101-07-14,14108
2101-07-15,14046
2101-07-16,13797
2101-07-17,14128
2101-07-18,13994
2101-07-19,13831
2101-07-20,14135
2101-07-21,1395
2101-07-22,13867
2101-07-23,14129
2101-07-24,13915
2101-07-25,13903
2101-07-26,14113
2101-07-27,13889
2101-07-28,13936
2101-07-29,1409
2101-07-30,13872
2101-07-31,13964
2101-08-01,14062
2101-08-02,13864
2101-08-03,13986
2101-08-04,14031
2101-08-05,13862
2101-08-06,14001
2101-08-07,1.4
2101-08-08,13865
2101-08-09,14009
2101-08-10,13971
2101-08-11,13872
2101-08-12,14011
2101-08-13,13944
2101-08-14,13882
2101-08-15,14006
2101-08-16,1392
2101-08-17,13892
2101-08-18,13997
2101-08-19,13901
2101-08-20,13901
2101-08-21,13983
2101-08-22,13885
2101-08-23,13909
2101-08-24,13967
2101-08-25,13873
2101-08-26,13915
2101-08-27,13948
2101-08-28,13864
2101-08-29,13918
2101-08-30,13929
2101-08-31,13858
2101-09-01,13917
2101-09-02,1391
2101-09-03,13854
2101-09-04,13914
2101-09-05,13892
2101-09-06,13852
2101-09-07,13908
2101-09-08,13809
2101-09-09,13843
2101-09-10,13897
2101-09-11,13797
2101-09-12,13847
2101-09-13,13878
2101-09-14,1379
2101-09-15,13851
2101-09-16,13859
2101-09-17,13786
2101-09-18,13851
2101-09-19,13839
2101-09-20,13783
2101-09-21,13848
2101-09-22,13821
2101-09-23,13782
2101-09-24,13842
2101-09-25,13804
2101-09-26,13782
2101-09-27,13834
2101-09-28,13789
2101-09-29,13781
2101-09-30,13823
2101-10-01,13775
2101-10-02,1378
2101-10-03,13811
2101-10-04,13764
2101-10-05,13778
2101-10-06,13797
2101-10-07,13754
2101-10-08,13775
2101-10-09,13783
2101-10-10,13745
2101-10-11,1377
2101-10-12,13769
2101-10-13,13737
2101-10-14,13764
2101-10-15,13755
2101-10-16,1373
2101-10-17,13756
2101-10-18,13741
2101-10-19,13724
2101-10-20,13747
2101-10-21,13728
2101-10-22,13718
2101-10-23,13737
2101-10-24,13715
2101-10-25,13712
2101-10-26,13726
2101-10-27,13704
2101-10-28,13705
2101-10-29,13715
2101-10-30,13693
2101-10-31,13698
2101-11-01,13703
2101-11-02,13683
2101-11-03,1369
2101-11-04,13691
2101-11-05,13673
2101-11-06,13682
2101-11-07,14085
2101-11-08,1371
2101-11-09,13689
2101-11-10,14051
2101-11-11,13663
2101-11-12,1373
2101-11-13,13994
2101-11-14,13618
2101-11-15,13764
2101-11-16,13933
2101-11-17,13589
2101-11-18,1379
2101-11-19,13869
2101-11-20,13573
2101-11-21,13806
2101-11-22,13806
2101-11-23,13569
2101-11-24,13811
2101-11-25,13747
2101-11-26,13572
2101-11-27,13806
2101-11-28,13693
2101-11-29,1358
2101-11-30,13792
2101-12-01,13646
2101-12-02,13592
2101-12-03,13771
2101-12-04,13607
2101-12-05,13603
2101-12-06,13744
2101-12-07,13575
2101-12-08,13613
2101-12-09,13712
2101-12-10,13551
2101-12-11,1362
2101-12-12,13679
2101-12-13,13533
2101-12-14,13623
2101-12-15,13644
2101-12-16,13521
2101-12-17,13621
2101-12-18,13611
2101-12-19,13514
2101-12-20,13616
2101-12-21,13579
2101-12-22,13509
2101-12-23,13606
2101-12-24,1355
2101-12-25,13507
2101-12-26,13592
2101-12-27,13524
2101-12-28,13505
2101-12-29,13576
2101-12-30,13502
2101-12-31,13504
2102-01-01,13557
2102-01-02,13483
2102-01-03,13501
2102-01-04,13537
2102-01-05,13467
2102-01-06,12652
2102-01-07,1342
2102-01-08,1342
2102-01-09,12692
2102-01-10,13478
2102-01-11,13305
2102-01-12,12778
2102-01-13,13532
2102-01-14,13203
2102-01-15,12872
2102-01-16,13555
2102-01-17,1312
2102-01-18,12969
2102-01-19,13551
2102-01-20,13058
2102-01-21,13065
2102-01-22,13525
2102-01-23,13018
2102-01-24,13153
2102-01-25,13484
2102-01-26,12997
2102-01-27,13229
2102-01-28,13433
2102-01-29,12995
2102-01-30,13291
2102-01-31,13377
2102-02-01,13008
2102-02-02,13337
2102-02-03,13321
2102-02-04,13033
2102-02-05,13367
2102-02-06,13269
2102-02-07,13065
2102-02-08,13382
2102-02-09,13223
2102-02-10,13102
2102-02-11,13384
2102-02-12,13186
2102-02-13,1314
2102-02-14,13375
2102-02-15,13157
2102-02-16,13176
2102-02-17,13357
2102-02-18,13138
2102-02-19,13208
2102-02-20,13333
2102-02-21,13126
2102-02-22,13234
2102-02-23,13305
2102-02-24,13123
2102-02-25,13254
2102-02-26,13276
2102-02-27,13125
2102-02-28,13267
2102-03-01,13248
2102-03-02,13132
2102-03-03,13273
2102-03-04,13221
2102-03-05,13142
2102-03-06,13273
2102-03-07,14492
2102-03-08,1.33
2102-03-09,13319
2102-03-10,14402
2102-03-11,13189
2102-03-12,13468
2102-03-13,14242
2102-03-14,13085
2102-03-15,13597
2102-03-16,14073
2102-03-17,13027
2102-03-18,13695
2102-03-19,13897
2102-03-20,13011
2102-03-21,13762
2102-03-22,13725
2102-03-23,13027
2102-03-24,13796
2102-03-25,13566
2102-03-26,13067
2102-03-27,13799
2102-03-28,13425
2102-03-29,1312
2102-03-30,13775
2102-03-31,13307
2102-04-01,1318
2102-04-02,13727
2102-04-03,13213
2102-04-04,13239
2102-04-05,13663
2102-04-06,13143
2102-04-07,13293
2102-04-08,13586
2102-04-09,13095
2102-04-10,13336
2102-04-11,13504
2102-04-12,13068
2102-04-13,13367
2102-04-14,1342
2102-04-15,13058
2102-04-16,13384
2102-04-17,1334
2102-04-18,1306
2102-04-19,13387
2102-04-20,13266
2102-04-21,13072
2102-04-22,13378
2102-04-23,1.32
2102-04-24,13089
2102-04-25,13357
2102-04-26,13145
2102-04-27,13108
2102-04-28,13327
2102-04-29,1.31
2102-04-30,13126
2102-05-01,1329
2102-05-02,13066
2102-05-03,13141
2102-05-04,1325
2102-05-05,13041
2102-05-06,12946
2102-05-07,13184
2102-05-08,13017
2102-05-09,12962
2102-05-10,13161
2102-05-11,12983
2102-05-12,12984
2102-05-13,13138
2102-05-14,12956
2102-05-15,13002
2102-05-16,13111
2102-05-17,12937
2102-05-18,13016
2102-05-19,13081
2102-05-20,12925
2102-05-21,13026
2102-05-22,1305
2102-05-23,12919
2102-05-24,13031
2102-05-25,1302
2102-05-26,12917
2102-05-27,13031
2102-05-28,12991
2102-05-29,12918
2102-05-30,13025
2102-05-31,12965
2102-06-01,12921
2102-06-02,13016
2102-06-03,12942
2102-06-04,12924
2102-06-05,13003
2102-06-06,12923
2102-06-07,12928
2102-06-08,12987
2102-06-09,12907
2102-06-10,1293
2102-06-11,12969
2102-06-12,12894
2102-06-13,1293
2102-06-14,12951
2102-06-15,12884
2102-06-16,12928
2102-06-17,12932
2102-06-18,12877
2102-06-19,12924
2102-06-20,12914
2102-06-21,12871
2102-06-22,12918
2102-06-23,12896
2102-06-24,12866
2102-06-25,1291
2102-06-26,1288
2102-06-27,12862
2102-06-28,1.29
2102-06-29,12865
2102-06-30,12859
2102-07-01,12888
2102-07-02,12852
2102-07-03,12855
2102-07-04,12876
2102-07-05,13045
2102-07-06,12873
2102-07-07,12871
2102-07-08,13024
2102-07-09,12848
2102-07-10,12883
2102-07-11,12992
2102-07-12,12824
2102-07-13,12892
2102-07-14,12959
2102-07-15,12806
2102-07-16,12897
2102-07-17,12924
2102-07-18,12795
2102-07-19,12898
2102-07-20,12891
2102-07-21,12788
2102-07-22,12894
2102-07-23,12859
2102-07-24,12784
2102-07-25,12886
2102-07-26,1283
2102-07-27,12783
2102-07-28,12873
2102-07-29,12805
2102-07-30,12783
2102-07-31,12858
2102-08-01,12782
2102-08-02,12782
2102-08-03,1284
2102-08-04,12764
2102-08-05,12781
2102-08-06,12821
2102-08-07,12748
2102-08-08,12779
2102-08-09,12801
2102-08-10,12736
2102-08-11,12775
2102-08-12,12781
2102-08-13,12726
2102-08-14,12769
2102-08-15,12761
2102-08-16,12718
2102-08-17,12762
2102-08-18,12742
2102-08-19,12711
2102-08-20,12752
2102-08-21,12724
2102-08-22,12705
2102-08-23,12741
2102-08-24,12708
2102-08-25,1.27
2102-08-26,12729
2102-08-27,12694
2102-08-28,12694
2102-08-29,12715
2102-08-30,12681
2102-08-31,12688
2102-09-01,12701
2102-09-02,12669
2102-09-03,12004
2102-09-04,1261
2102-09-05,12632
2102-09-06,12033
2102-09-07,1266
2102-09-08,12539
2102-09-09,1.21
2102-09-10,12706
2102-09-11,12456
2102-09-12,12173
2102-09-13,12727
2102-09-14,12388
2102-09-15,12251
2102-09-16,12726
2102-09-17,12336
2102-09-18,12328
2102-09-19,12707
2102-09-20,12301
2102-09-21,12398
2102-09-22,12674
2102-09-23,12283
2102-09-24,1246
2102-09-25,12634
2102-09-26,12279
2102-09-27,1251
2102-09-28,12589
2102-09-29,12288
2102-09-30,12548
2102-10-01,12544
2102-10-02,12306
2102-10-03,12573
2102-10-04,12502
2102-10-05,12331
2102-10-06,12586
2102-10-07,12464
2102-10-08,1236
2102-10-09,12589
2102-10-10,12433
2102-10-11,1239
2102-10-12,12582
2102-10-13,12409
2102-10-14,12418
2102-10-15,12568
2102-10-16,12392
2102-10-17,12444
2102-10-18,12549
2102-10-19,12382
2102-10-20,12465
2102-10-21,12526
2102-10-22,12378
2102-10-23,12481
2102-10-24,12503
2102-10-25,12379
2102-10-26,12491
2102-10-27,12479
2102-10-28,12383
2102-10-29,12496
2102-10-30,12457
2102-10-31,1239
2102-11-01,12496
2102-11-02,12697
2102-11-03,12428
2102-11-04,12502
2102-11-05,12666
2102-11-06,12412
2102-11-07,12526
2102-11-08,12623
2102-11-09,12397
2102-11-10,12543
2102-11-11,12581
2102-11-12,1239
2102-11-13,12553
2102-11-14,12539
2102-11-15,12389
2102-11-16,12555
2102-11-17,12501
2102-11-18,12394
2102-11-19,12551
2102-11-20,12466
2102-11-21,12401
2102-11-22,1254
2102-11-23,12436
2102-11-24,12409
2102-11-25,12525
2102-11-26,12411
2102-11-27,12417
2102-11-28,12506
2102-11-29,12391
2102-11-30,12424
2102-12-01,12484
2102-12-02,12376
2102-12-03,12428
2102-12-04,12461
2102-12-05,12365
2102-12-06,12429
2102-12-07,12437
2102-12-08,12358
2102-12-09,12428
2102-12-10,12414
2102-12-11,12353
2102-12-12,12423
2102-12-13,12393
2102-12-14,12351
2102-12-15,12415
2102-12-16,12373
2102-12-17,12349
2102-12-18,12405
2102-12-19,12356
2102-12-20,12347
2102-12-21,12392
2102-12-22,12341
2102-12-23,12346
2102-12-24,12379
2102-12-25,12328
2102-12-26,12343
2102-12-27,12364
2102-12-28,12317
2102-12-29,1234
2102-12-30,12349
2102-12-31,12308
2103-01-01,11391
2103-01-02,12226
2103-01-03,12263
2103-01-04,11436
2103-01-05,12301
2103-01-06,1214
2103-01-07,11533
2103-01-08,1237
2103-01-09,1203
2103-01-10,11639
2103-01-11,12405
2103-01-12,11941
2103-01-13,11751
2103-01-14,12408
2103-01-15,11874
2103-01-16,11861
2103-01-17,12387
2103-01-18,11831
2103-01-19,11964
2103-01-20,12348
2103-01-21,1181
2103-01-22,12054
2103-01-23,12297
2103-01-24,11809
2103-01-25,12128
2103-01-26,12241
2103-01-27,11825
2103-01-28,12185
2103-01-29,12183
2103-01-30,11855
2103-01-31,12225
2103-02-01,12129
2103-02-02,11894
2103-02-03,12247
2103-02-04,12082
2103-02-05,11938
2103-02-06,12255
2103-02-07,12043
2103-02-08,11983
2103-02-09,1225
2103-02-10,12014
2103-02-11,12027
2103-02-12,12236
2103-02-13,11995
2103-02-14,12067
2103-02-15,12214
2103-02-16,11985
2103-02-17,1.21
2103-02-18,12187
2103-02-19,11984
2103-02-20,12127
2103-02-21,12159
2103-02-22,11989
2103-02-23,12146
2103-02-24,12131
2103-02-25,1.2
2103-02-26,12157
2103-02-27,12105
2103-02-28,12013
2103-03-01,12161
2103-03-02,12223
2103-03-03,12045
2103-03-04,12165
2103-03-05,12196
2103-03-06,12048
2103-03-07,12175
2103-03-08,12165
2103-03-09,1205
2103-03-10,12179
2103-03-11,12137
2103-03-12,12055
2103-03-13,12177
2103-03-14,12112
2103-03-15,12062
2103-03-16,12171
2103-03-17,1209
2103-03-18,1207
2103-03-19,1216
2103-03-20,12072
2103-03-21,12078
2103-03-22,12146
2103-03-23,12058
2103-03-24,12084
2103-03-25,1213
2103-03-26,12047
2103-03-27,12088
2103-03-28,12113
2103-03-29,1204
2103-03-30,1209
2103-03-31,12096
2103-04-01,12035
2103-04-02,12089
2103-04-03,12079
2103-04-04,12031
2103-04-05,12085
2103-04-06,12062
2103-04-07,1203
2103-04-08,12079
2103-04-09,12047
2103-04-10,12028
2103-04-11,12072
2103-04-12,12034
2103-04-13,12027
2103-04-14,12062
2103-04-15,12022
2103-04-16,12026
2103-04-17,12051
2103-04-18,12012
2103-04-19,12024
2103-04-20,1204
2103-04-21,12003
2103-04-22,12021
2103-04-23,12028
2103-04-24,11996
2103-04-25,12017
2103-04-26,12016
2103-04-27,1199
2103-04-28,12012
2103-04-29,12004
2103-04-30,11984
2103-05-01,1245
2103-05-02,12043
2103-05-03,11997
2103-05-04,12419
2103-05-05,11991
2103-05-06,12046
2103-05-07,12362
2103-05-08,11941
2103-05-09,1209
2103-05-10,12299
2103-05-11,1191
2103-05-12,12125
2103-05-13,12233
2103-05-14,11894
2103-05-15,12148
2103-05-16,12166
2103-05-17,1189
2103-05-18,1216
2103-05-19,12103
2103-05-20,11897
2103-05-21,12161
